"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"1",1,1,0,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"2",1,2,0,0.158113883008419,1,0.4,0.2,0.2,1.58696872067818,5,0.10955309214842,0.159129940726182
"3",1,3,0,0.5,1,0.4,0.2,0.2,0.856386328785407,31,0.293549808714837,0.13483699420749
"4",1,4,0,0.792446596230557,1,0.4,0.2,0.2,1.12948213148308,409,0.411508272703108,0.119263027940218
"5",1,5,0,1.25594321575479,1,0.4,0.2,0.2,2.77815117445262,3672,0.551280091265517,0.100809061062329
"6",2,1,0,0.5,0.1,0.4,0.2,0.2,-0.185957176758158,16,0.107746572728901,0.0673007854861306
"7",2,2,0,0.5,0.316227766016838,0.4,0.2,0.2,1.17573275024114,6,0.185273735983158,0.0980742890653529
"8",2,3,0,0.5,1,0.4,0.2,0.2,0.572496930560282,29,0.293549808714837,0.13483699420749
"9",2,4,0,0.5,3.16227766016838,0.4,0.2,0.2,2.78216298710317,18,0.397404012042734,0.167940223050917
"10",2,5,0,0.5,10,0.4,0.2,0.2,1.43981088782102,288,0.459979743120331,0.187532774373598
"11",3,1,0,0.5,1,0.04,0.2,0.2,0.627756301365023,10,0.277174971553624,0.132324935265745
"12",3,2,0,0.5,1,0.126491106406735,0.2,0.2,-0.0327442839482426,23,0.281300860776142,0.132846704064158
"13",3,3,0,0.5,1,0.4,0.2,0.2,0.978336994606283,45,0.293549808714837,0.13483699420749
"14",3,4,0,0.5,1,0.633957276984445,0.2,0.2,1.34918882600087,47,0.303029952097453,0.136732096888219
"15",3,5,0,0.5,1,1.00475457260383,0.2,0.2,1.4661111531227,60,0.316284915441902,0.139765010005153
"16",4,1,0,0.5,1,0.4,0.02,0.2,-0.145657586949618,97,0.323398447679611,0.0148547446879269
"17",4,2,0,0.5,1,0.4,0.0632455532033676,0.2,0.642288666965908,423,0.315686437270651,0.0458546290805563
"18",4,3,0,0.5,1,0.4,0.2,0.2,0.203918527437187,38,0.293549808714837,0.13483699420749
"19",4,4,0,0.5,1,0.4,0.632455532033676,0.2,2.10808704481581,8,0.240270758586071,0.349002212737521
"20",4,5,0,0.5,1,0.4,2,0.2,1.70209050620016,3,0.152654553957316,0.701192117882962
"21",5,1,0,0.5,1,0.4,0.2,0.02,0.575746179245055,115,0.312557539997597,0.126816304397546
"22",5,2,0,0.5,1,0.4,0.2,0.0632455532033676,-0.0207129540905052,65,0.307945422150391,0.128813222932819
"23",5,3,0,0.5,1,0.4,0.2,0.2,-1.69455621244907,48,0.293549808714837,0.13483699420749
"24",5,4,0,0.5,1,0.4,0.2,0.632455532033676,0.262866142645641,18,0.251223751408104,0.150659361338613
