"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"1",1,1,0,NA,1,NA,2
"2",1,1,1,NA,1,NA,2
"3",1,1,2,NA,1,NA,2
"4",1,1,3,NA,1,NA,2
"5",1,1,4,NA,1,NA,2
"6",1,1,5,NA,1,NA,2
"7",1,1,6,NA,1,NA,2
"8",1,1,7,NA,1,NA,2
"9",1,1,8,NA,1,NA,2
"10",1,1,9,NA,1,NA,2
"11",1,1,10,0.710998554437681,0.75,2.27125,3
"12",1,1,11,NA,1,NA,2
"13",1,1,12,-0.304541580496385,0.75,2.27125,3
"14",1,1,13,NA,1,NA,2
"15",1,1,14,NA,1,NA,2
"16",1,1,15,NA,1,NA,2
"17",1,1,16,NA,1,NA,2
"18",1,1,17,NA,1,NA,2
"19",1,1,18,NA,1,NA,2
"20",1,1,19,NA,1,NA,2
"21",1,1,20,NA,1,NA,2
"22",1,1,21,NA,1,NA,2
"23",1,1,22,NA,1,NA,2
"24",1,1,23,NA,1,NA,2
"25",1,1,24,NA,1,NA,2
"26",1,1,25,NA,1,NA,2
"27",1,1,26,NA,1,NA,2
"28",1,1,27,NA,1,NA,2
"29",1,1,28,NA,1,NA,2
"30",1,1,29,NA,1,NA,2
"31",1,1,30,NA,1,NA,2
"32",1,1,31,NA,1,NA,2
"33",1,1,32,NA,1,NA,2
"34",1,1,33,NA,1,NA,2
"35",1,1,34,NA,1,NA,2
"36",1,1,35,-1.26542809572742,0.75,2.27125,3
"37",1,1,36,NA,1,NA,2
"38",1,1,37,NA,1,NA,2
"39",1,1,38,0.315805291468014,0.75,2.27125,3
"40",1,1,39,NA,1,NA,2
"41",1,1,40,NA,1,NA,2
"42",1,1,41,-0.434494770270587,0.75,2.27125,3
"43",1,1,42,NA,1,NA,2
"44",1,1,43,-0.877541500681093,0.75,2.27125,3
"45",1,1,44,NA,1,NA,2
"46",1,1,45,NA,1,NA,2
"47",1,1,46,NA,1,NA,2
"48",1,1,47,NA,1,NA,2
"49",1,1,48,NA,1,NA,2
"50",1,1,49,NA,1,NA,2
"51",1,1,50,NA,1,NA,2
"52",1,1,51,-0.982489087259766,0.75,2.27125,3
"53",1,1,52,-1.45987920749621,0.75,2.27125,3
"54",1,1,53,NA,1,NA,2
"55",1,1,54,NA,1,NA,2
"56",1,1,55,0.837442429614295,0.75,2.27125,3
"57",1,1,56,NA,1,NA,2
"58",1,1,57,NA,1,NA,2
"59",1,1,58,NA,1,NA,2
"60",1,1,59,NA,1,NA,2
"61",1,1,60,NA,1,NA,2
"62",1,1,61,NA,1,NA,2
"63",1,1,62,NA,1,NA,2
"64",1,1,63,NA,1,NA,2
"65",1,1,64,-1.37731230937463,0.75,2.27125,3
