"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"1",1,1,0,NA,1,NA,2
"2",1,1,1,NA,1,NA,2
"3",1,1,2,NA,1,NA,2
"4",1,1,3,-1.55319530900417,0.75,2.27125,3
"5",1,1,4,NA,1,NA,2
"6",1,1,5,NA,1,NA,2
"7",1,1,6,NA,1,NA,2
"8",1,1,7,0.81010822483449,0.75,2.27125,3
"9",1,1,8,NA,1,NA,2
"10",1,1,9,0.297529560434357,0.542239858906525,-1.39812866210937,10
"11",1,1,10,0.0876109455318299,0.75,2.27125,3
"12",1,1,11,1.27622183935139,0.791666666666667,9.99967852144474,5
"13",1,1,12,-0.657896145207183,1,9.99967852144474,4
"14",1,1,13,NA,1,NA,2
"15",1,1,14,NA,1,NA,2
"16",1,1,15,NA,1,NA,2
"17",1,1,16,NA,1,NA,2
"18",1,1,17,NA,1,NA,2
"19",1,1,18,NA,1,NA,2
"20",1,1,19,NA,1,NA,2
"21",1,1,20,NA,1,NA,2
"22",1,1,21,NA,1,NA,2
"23",1,1,22,-0.174962723229742,0.75,2.27125,3
"24",1,1,23,NA,1,NA,2
"25",1,1,24,NA,1,NA,2
"26",1,1,25,NA,1,NA,2
"27",1,1,26,-2.99668447345333,0.672789115646259,-0.761416015625,8
"28",1,1,27,-0.328049646842406,0.611111111111111,-1.99999640168177,4
"29",1,1,28,NA,1,NA,2
"30",1,1,29,NA,1,NA,2
"31",1,1,30,NA,1,NA,2
"32",1,1,31,NA,1,NA,2
"33",1,1,32,-1.43927357262587,0.611111111111111,-1.99999640168177,4
"34",1,1,33,0.719395053887318,0.75,2.27125,3
"35",1,1,34,NA,1,NA,2
"36",1,1,35,NA,1,NA,2
"37",1,1,36,NA,1,NA,2
"38",1,1,37,NA,1,NA,2
"39",1,1,38,NA,1,NA,2
"40",1,1,39,1.32579846968674,0.75,2.27125,3
"41",1,1,40,-1.30596339148378,0.75,2.27125,3
"42",1,1,41,NA,1,NA,2
"43",1,1,42,-0.838641690534668,0.611111111111111,-1.99999640168177,4
"44",1,1,43,NA,1,NA,2
"45",1,1,44,-0.147894342591408,0.75,2.27125,3
"46",1,1,45,NA,1,NA,2
"47",1,1,46,NA,1,NA,2
"48",1,1,47,-1.40923725576554,0.75,2.27125,3
"49",1,1,48,NA,1,NA,2
"50",1,1,49,-0.878424886569345,0.75,2.27125,3
"51",1,1,50,NA,1,NA,2
"52",1,1,51,NA,1,NA,2
"53",1,1,52,-1.47231651631059,0.75,2.27125,3
"54",1,1,53,NA,1,NA,2
"55",1,1,54,NA,1,NA,2
"56",1,1,55,NA,1,NA,2
"57",1,1,56,NA,1,NA,2
"58",1,1,57,NA,1,NA,2
"59",1,1,58,NA,1,NA,2
